Stop_Code_LBSL,Bus_Stop_Code,Naptan_Atco,Stop_Name,Location_Easting,Location_Northing,Heading,Stop_Area,Virtual_Bus_Stop,Latitude,Longitude
33853,72891,490000062B,EALING BROADWAY STATION <> #,517891,181004,176,QT12,0,51.515667,-0.30239837
33854,49864,490006194F,DRAYTON GREEN ROAD,516715,180490,171,Q807,0,51.511292,-0.31950850
33855,75838,490006194E,DRAYTON GREEN ROAD,516704,180579,3,Q807,0,51.512094,-0.31963751
33856,74678,490001327A,WEST EALING STATION #,516622,180824,331,QS19,0,51.514313,-0.32073765
33857,76371,490001327B,WEST EALING STATION #,516653,180802,141,QS19,0,51.514109,-0.32029838
33858,75993,490013055S,SUTHERLAND AVENUE,516573,181020,151,QS18,0,51.516084,-0.32137871
33859,55018,490003372N,SUTHERLAND AVENUE,516517,181076,319,QS18,0,51.516599,-0.32216690
33860,75327,490005399S,CLEVELAND ROAD,516452,181527,173,QS04,0,51.520666,-0.32295436
33861,75272,490005399N,CLEVELAND ROAD,516422,181647,352,QS04,0,51.521751,-0.32334695
33862,54028,490007441J,CLIFTON ROAD,514507,182241,87,QJ01,0,51.527481,-0.35074349
33863,74802,490004500N,DANE ROAD,516982,180524,75,Q805,0,51.511542,-0.31565150
33864,77550,490015251P,DANE ROAD,516973,180508,255,Q805,0,51.511400,-0.31578643
33866,52131,4.9000776E+09,HANWELL BROADWAY,515636,180191,89,Q702,0,51.508826,-0.33514795
33867,50178,490013848EE,TURNHAM GREEN CHURCH,520595,178501,94,NG06,0,51.492602,-0.26430346
33869,54449,490005210HH,CHISWICK POLICE STATION,521027,178513,84,NG04,0,51.492618,-0.25807977
33871,58807,490005423GG,CLIFTON GARDENS,520789,178495,87,NG05,0,51.492507,-0.26151245
33873,73637,490004289B,BRENTFORD COUNTY COURT,517791,177528,239,NE17,0,51.484448,-0.30499825
33882,51752,490006625S,ERNEST AVENUE,532065,171849,156,4Q07,0,51.430263,-0.10166156
33891,56219,490003172A,ALL HALLOWS CHURCH,532987,181490,112,1D01,0,51.516686,-0.084781409
33892,47973,490007213M,GLEBE COURT,527690,168754,215,L708,0,51.403450,-0.16567357
33894,54136,490012711N,ST GERMANS PLACE,539957,176741,43,GH08,0,51.472330,0.013723589
33895,74593,490001306A,WALLINGTON STATION # / MANOR ROAD,528872,164103,167,J206,0,51.361385,-0.15037611
33896,51735,490014755N,WINCHMORE HILL POLICE STATION,531755,193959,17,U704,0,51.629026,-0.097854498
3390,58980,490012979S,SUDBURY COURT ROAD,516479,186356,177,RN02,0,51.564061,-0.32096876
33905,57892,490003034W,JAMAICA ROAD / ABBEY STREET,534009,179541,305,3B03,0,51.498931,-0.070801250
33906,50766,490006091W,DOCKHEAD,533875,179654,306,3B02,0,51.499978,-0.072687697
33911,74732,490007549W1,MICHAEL GAYNOR CLOSE,515942,180264,254,Q704,0,51.509420,-0.33071671
33912,74862,490014412E,WESTCOMBE HILL POLICE STATION,540212,178265,113,GQ16,0,51.485961,0.017997075
33913,71153,490012775V,ST MARK'S CHURCH,540370,168565,89,FR12,0,51.398758,0.016427938
33917,74469,490007065B,FULWELL STATION #,514692,171892,193,MJ08,0,51.434429,-0.35143513
33918,49511,150005815E,CROSS ROAD,542844,191808,82,XG04,0,51.606995,0.061371401
3392,72453,490015197AA,NORTHWICK PARK HOSPITAL,516171,187562,175,S304,0,51.574964,-0.32501187
33921,49255,490005116E,CHESSINGTON COMMUNITY COLLEGE,517804,163257,83,KC03,0,51.356182,-0.30954986
33924,54427,490010689KB,GREAT TITCHFIELD STREET,529165,181256,265,0A04,0,51.515469,-0.13991814
33926,55329,490000173OQ,OXFORD CIRCUS STN <> / HAREWOOD PLACE,528897,181197,256,807,0,51.515000,-0.14379982
33928,49737,490009186S,LINK LANE,530354,163889,154,J309,0,51.359124,-0.12918037
33929,77961,490008775S,SPITFIRE ROAD,530364,163320,184,J307,0,51.354008,-0.12924515
33930,53366,490008775N,SPITFIRE ROAD,530356,163317,4,J307,0,51.353983,-0.12936107
33931,52571,490011729W,ROUNDSHAW / PHOENIX CENTRE,530156,163173,278,J306,0,51.352734,-0.13228424
33932,74718,490007571S,GROVE PARK ROAD,520242,177224,178,NH10,0,51.481200,-0.26982016
33933,74390,490001065C,CHISWICK STATION #,520262,177242,334,NH12,0,51.481358,-0.26952616
33934,49505,490015162M,SWISS COTTAGE STATION <>,526634,184168,4,8C03,0,51.542212,-0.17532783
33935,73347,490000164NN,NORTHWICK PARK STATION <>,516631,188027,279,RK10,0,51.579048,-0.31822275
33938,77799,490005115E,CHURCH LANE,518483,163509,27,KB16,0,51.358306,-0.29971917
33940,48465,4.90003547E+09,BAKER STREET,533014,197813,118,UL01,0,51.663363,-0.078211909
33941,52236,490004115W,BLOSSOM LANE,532086,197851,272,UG05,0,51.663923,-0.091607025
33942,58597,490004115E,BLOSSOM LANE,532169,197854,93,UG05,0,51.663931,-0.090406538
33943,48204,490014570D,WHIPPS CROSS ROUNDABOUT,538774,188801,307,YE13,0,51.580992,0.0014487476
33944,48109,490003151R,BARKING ROAD,541424,183171,3,AF09,0,51.529744,0.037406764
33948,76943,490012548S,STANLEY AVENUE,518183,184105,197,RJ05,0,51.543477,-0.29715265
33951,57803,490012573S,GASCOIGNE PRIMARY SCHOOL,544359,183590,149,W410,0,51.532767,0.079860306
33952,74462,490004189S,BOUNDARY ROAD,544492,183372,147,W202,0,51.530774,0.081687064
33954,55871,490007409N,GREATFIELDS ROAD,544878,183290,328,W204,0,51.529939,0.087214193
33955,55687,490010951N,PERTH ROAD,544777,183499,330,W205,0,51.531842,0.085845028
33956,71333,490012771N,ST MARGARETS,544670,183686,331,W210,0,51.533550,0.084380276
33958,54687,490009346W,HATHERLEY GARDENS,541747,182464,280,AC09,0,51.523310,0.041775785
33966,57772,490005487A,COLLEGE CRESCENT,526549,184460,308,8C04,0,51.544855,-0.17644796
33968,53902,490006586S,ENFIELD TOWN / CECIL ROAD,532737,196380,265,US04,0,51.650551,-0.082758065
33971,51839,490014713W,WILLOW WALK,531706,189350,281,9902,0,51.587620,-0.10029183
33973,54876,490008271E,HOGARTH CRESCENT,532337,166675,18,HF01,0,51.383703,-0.099679872
33974,48632,490006999D,FRASER ROAD,551104,177974,279,E207,0,51.480544,0.17462645
33978,58485,490001092D,EDMONTON GREEN STATION #,534219,193604,285,U003,0,51.625254,-0.062413280
33979,55451,490001092E,EDMONTON GREEN STATION #,534267,193608,95,U003,0,51.625279,-0.061718747
33981,54660,490000008E,ARCHWAY STATION<> / HIGHGATE HILL,529337,186864,295,CF12,0,51.565827,-0.13538193
33982,57713,490014625G,ARCHWAY ROAD / TOLLHOUSE ROAD,529319,187010,328,CF08,0,51.567143,-0.13558781
33985,47949,490000008W,ARCHWAY STATION <>,529380,186754,198,CF02,0,51.564829,-0.13480236
3399,56054,490004310W,BRIARWOOD DRIVE,510478,190411,291,PP10,0,51.601713,-0.40623275
33995,56646,490010202N,NEW CITY ROAD,541568,182634,3,AC10,0,51.524883,0.039265654
33996,71755,490014724N,WILSON ROAD,541510,182929,339,AF08,0,51.527548,0.038548572
33997,59172,490011658S,ROMFORD BUS GARAGE,550789,189437,143,VB03,0,51.583622,0.17499799
33998,52730,490008888N,KODAK SPORTS GROUND,514436,189934,337,S805,0,51.596637,-0.34926476
33999,56890,490008888S,KODAK SPORTS GROUND,514488,189875,157,S805,0,51.596096,-0.34853360
34,77337,490014050D,VICTORIA BUS STATION # <>,528963,179097,87,0G01,0,51.496113,-0.14361637
3400,56223,490010431W,NORTHWOOD IRON BRIDGE,509758,190702,292,PP04,0,51.604469,-0.41653337
34000,49878,490013383S,HEADSTONE DRIVE,514625,189560,157,S802,0,51.593237,-0.34665941
34001,73425,490013383N,HEADSTONE DRIVE,514671,189427,337,S802,0,51.592032,-0.34603907
34002,57510,490008130S,HIDE ROAD,514798,189158,157,S804,0,51.589589,-0.34429446
34003,57382,490005907N,CUNNINGHAM PARK,514838,189038,337,S804,0,51.588502,-0.34375654
34004,54406,490008254S,HINDES ROAD,514997,188642,164,SC12,0,51.584911,-0.34159207
34005,72927,490008254N,HINDES ROAD,515011,188545,348,SC12,0,51.584036,-0.34142184
34006,53840,490011133N,PORTMAN STREET / MARBLE ARCH STATION <>,528017,181140,344,606,0,51.514688,-0.15649549
34007,75639,490011021S,PINNER PARK AVENUE,514412,190049,156,S806,0,51.597675,-0.34957363
34008,71739,490011021N,PINNER PARK AVENUE,514400,190039,348,S806,0,51.597588,-0.34975006
34010,71956,490007356S,GRANGE ROAD / CALEDONIAN MARKET,533211,179230,223,3G02,0,51.496324,-0.082407940
34016,49447,490001063C,CHINGFORD STATION #,539204,194658,305,Y103,0,51.633515,0.0099738692
34017,76134,490001063B,CHINGFORD STATION #,539233,194641,237,Y103,0,51.633355,0.010385860
34018,49017,490001063D,CHINGFORD STATION #,539194,194655,314,Y103,0,51.633491,0.0098282823
34020,47614,490014515N,WEST SIDE,526610,174453,327,5K01,0,51.454909,-0.17915660
34022,74503,490010886S,PECKHAM RYE / NUNHEAD LANE,534522,175573,159,3R13,0,51.463151,-0.064925253
34023,75367,490011584N,RINGSTEAD ROAD / CARSHALTON ROAD,526972,164257,356,J018,0,51.363196,-0.17759627
34028,53314,490000062G,EALING BROADWAY STATION <> #,517926,180857,147,QT10,0,51.514339,-0.30194333
34029,56683,490008321S,HOLY TRINITY CHURCH,543488,174144,218,G824,0,51.448111,0.063475363
34031,71186,490010235F,WALTON AVENUE,521590,168095,84,K304,0,51.398867,-0.25355000
34034,73714,490011634W,ROEBUCK ROAD,519331,164719,275,KB02,0,51.369004,-0.28714024
34035,47395,490011634E,ROEBUCK ROAD,519300,164732,93,KB02,0,51.369127,-0.28758099
34039,75995,490015083F,TOTTENHAM TOWN HALL,533673,189120,10,9H04,0,51.585090,-0.072003947
3404,52874,490013168N,TAUNTON LANE,531296,157484,341,H711,0,51.301346,-0.11801703
34042,77999,490008311W,HOLMWOOD GARDENS,525284,190160,275,TS17,0,51.596362,-0.19265005
34043,57629,490008311E,HOLMWOOD GARDENS,525368,190169,93,TS17,0,51.596424,-0.19143477
3405,75189,490010535N,OLD COULSDON / TUDOR ROSE,531082,158146,292,H709,0,51.307345,-0.12084198
34050,73929,490014816E,WOODBINE PLACE,540542,188400,53,X508,0,51.576951,0.026787850
34055,73322,490000083X,FONTHILL ROAD,531211,186597,58,CJ20,0,51.562995,-0.10846008
34056,74070,490005433W,CLITHEROE AVENUE,513402,187061,273,S001,0,51.571024,-0.36511322
34057,58409,490005433S,CLITHEROE AVENUE,513379,187103,179,S001,0,51.571406,-0.36543140
34058,55219,490005471N,COLES CRESCENT,513527,186787,344,S109,0,51.568536,-0.36339882
3406,73138,490005639N,COULSDON COURT ROAD,530831,158916,341,H616,0,51.314322,-0.12415864
34060,72145,490004421T,BOW INTERCHANGE,537911,182961,37,BF03,0,51.528725,-0.013286417
34063,58095,490006828E,FIELDING AVENUE,514519,172112,97,MJ18,0,51.436441,-0.35385172
34064,73421,490006828W,FIELDING AVENUE,514471,172107,284,MJ18,0,51.436406,-0.35454359
34065,53508,490012487W,STAINES ROAD,514026,172378,309,MJ17,0,51.438931,-0.36085561
34066,77560,490012487E,STAINES ROAD,514073,172358,129,MJ17,0,51.438742,-0.36018614
34069,48631,490014184U,WANDSWORTH / SOUTHSIDE,525604,174644,288,5N06,0,51.456850,-0.19355992
34070,76263,490012284N,SOUTHEND ROAD,538493,190881,345,Y709,0,51.599751,-0.0017840514
34071,57742,490012284S,SOUTHEND ROAD,538529,190780,169,Y709,0,51.598835,-0.0013044616
34072,55619,490013643S,THORPE HALL ROAD,538547,190579,177,YF12,0,51.597024,-0.0011240576
34073,71820,490013643N,THORPE HALL ROAD,538540,190489,356,YF12,0,51.596217,-0.0012605618
34074,53423,490006925S,FOREST ROAD,538576,190177,172,YE14,0,51.593405,-0.00086427492
34075,74968,490006925N,FOREST ROAD,538572,190135,352,YE14,0,51.593028,-0.00093855340
34079,71500,490013746D,TOWER BRIDGE ROAD,533460,179807,305,3703,0,51.501451,-0.078605052
34080,49291,490013282E,BROWNHILL ROAD / THE CATFORD CENTRE,537824,173757,100,2L07,0,51.446038,-0.018129595
34081,49975,490011056F,PLASSY ROAD,537875,173670,191,2L08,0,51.445244,-0.017430050
34082,59488,490004186N,LORDSHIP LANE,532049,190469,351,9803,0,51.597595,-0.094923069
34083,50563,490015450E,TIBBET'S CORNER,523685,173743,48,5P24,0,51.449174,-0.22148058
34084,58423,490013662S2,TIBBET'S CORNER,523679,173693,229,5P24,0,51.448726,-0.22158434
34087,51223,490007149DD,HARROW HIGH SCHOOL,516005,188037,141,SC08,0,51.579267,-0.32724948
34089,52304,490004888S,CAVENDISH ROAD,520326,176912,153,NH11,0,51.478378,-0.26871728
34090,50814,490007618D,MORNING LANE / TRELAWNEY ESTATE,535105,184875,66,DF08,0,51.546603,-0.052978064
34092,48610,490011659E,ROMFORD MARKET,551294,189123,99,VA09,0,51.580666,0.18214598
34094,50889,490011659G,ROMFORD MARKET,551345,189115,103,VA09,0,51.580580,0.18287802
34096,48708,490014201S,WANSTEAD FLATS,540044,186234,140,YM21,0,51.557611,0.018743570
341,75345,490000216C,SOUTH WIMBLEDON STATION <>,525862,170057,268,LB04,0,51.415569,-0.19147737
34101,73627,490011750E,ROYAL ALBERT HALL,526681,179658,82,401,0,51.501670,-0.17627040
34102,52248,490008875KH,KNIGHTSBRIDGE STATION <>,527586,179691,88,7201,0,51.501764,-0.16322712
34105,47956,490010691E,OXGATE LANE,522772,186976,45,RA03,0,51.568300,-0.23000960
34106,73523,490009408Y,LOWER BOSTON ROAD,515431,179918,306,Q707,0,51.506414,-0.33818981
34112,47421,490010592W,OLIVE STREET,550810,188852,279,VA16,0,51.578361,0.17504983
34113,47755,490010407C,NORTH STREET,550980,188983,22,VA08,0,51.579492,0.17755759
34114,51051,490001161N,KENSAL RISE STATION #,523625,183136,331,RD06,0,51.533603,-0.21905693
34115,76283,490010407D,NORTH STREET,551003,188972,201,VA08,0,51.579387,0.17788454
34116,49147,490011659H,ROMFORD MARKET,551264,189106,275,VA09,0,51.580521,0.18170603
34118,58678,490011659L,ROMFORD MARKET,551319,189095,281,VA09,0,51.580408,0.18249446
34119,55182,490014448S,WESTERN ROAD,551507,188777,243,VA11,0,51.577500,0.18506855
34120,51181,490009810N,MERCURY GARDENS,551485,188936,328,VA10,0,51.578935,0.18481983
34121,75612,490014452P,WESTERN ROAD,551402,188719,53,VA11,0,51.577007,0.18352945
34124,58304,490012238S,SOUTH AFRICA ROAD,523219,180973,166,6202,0,51.514253,-0.22566309
3413,74775,490014873W,WOOD LANE,515662,177274,263,NC03,0,51.482604,-0.33572859
34130,50832,490012695N,ST GEORGES HOSPITAL,553815,185545,23,V407,0,51.547837,0.21693665
34131,55519,490012695S,ST GEORGES HOSPITAL,553797,185478,202,V407,0,51.547240,0.21664800
34132,49869,490007826N,COLCHESTER ROAD,555725,191710,333,VH19,0,51.602703,0.24719093
34133,74506,490006711S,FAIRFORD WAY,555522,191793,134,VH18,0,51.603505,0.24429892
34134,75537,490012819E,ST NEOT'S ROAD,555152,191798,98,VH31,0,51.603652,0.23896283
34135,52773,490011492S,REDRUTH ROAD,555056,192124,175,VH12,0,51.606607,0.23772178
34137,77200,490012054N,SHEFFIELD DRIVE,555403,192137,322,VH15,0,51.606628,0.24273433
34138,76970,490011997W,SETTLE ROAD,555193,192335,296,VH14,0,51.608465,0.23979184
3414,75664,490014873E,WOOD LANE,515522,177279,84,NC03,0,51.482677,-0.33774220
34141,75285,490004467N1,THE AVENUE,550932,189207,324,VB01,0,51.581518,0.17696158
34142,55363,490000196W,ROYAL OAK STATION <>,525717,181628,284,0P07,0,51.519590,-0.18944973
34143,59346,490015473E,WESTBOURNE TERRACE,525979,181658,87,0P08,0,51.519801,-0.18566487
34145,71343,490007252W,GLOUCESTER TERRACE,526080,181336,246,0M09,0,51.516885,-0.18432504
34148,50524,490009983P,MONMOUTH ROAD,534565,193753,37,U301,0,51.626511,-0.057360715
34149,47440,490008021W,SIPSON ROAD,507620,176942,273,PC02,0,51.481205,-0.45159633
34151,48155,490011963E,SCYLLA ROAD,507844,174181,66,P910,0,51.456346,-0.44921343
34152,71749,490012056E,SHEFFIELD WAY,508400,174599,58,P912,0,51.459997,-0.44108622
34153,55126,490012056W,SHEFFIELD WAY,508587,174616,251,P912,0,51.460114,-0.43839041
34154,53365,490011963W,SCYLLA ROAD,507956,174207,237,P910,0,51.456559,-0.44759414
34158,53598,490004315BP,BRICKLAYER'S ARMS,533076,178878,321,3F04,0,51.493193,-0.084484140
34159,57535,490006664S,EVERSFIELD GARDENS,521218,191479,146,TF06,0,51.609105,-0.25086618
3416,53869,490013078E,SUTTON LANE,513027,176690,76,N412,0,51.477887,-0.37384562
34160,58848,490010621S,ORCHARDSON STREET,526709,182086,137,0T02,0,51.523484,-0.17499538
34161,51856,490004309S,BRIARLEAS GARDENS,557316,187910,191,VP14,0,51.568121,0.26844344
34162,73816,490008777S,KINGS GARDENS,557281,187689,192,VP15,0,51.566145,0.26784005
34163,72011,490008777N,KINGS GARDENS,557241,187610,24,VP15,0,51.565447,0.26722810
34164,49983,490004309N,BRIARLEAS GARDENS,557285,187820,12,VP14,0,51.567321,0.26795629
34165,72658,490015474C,UPMINSTER STN <> # / ST LAWRENCE ROAD,556071,186723,193,VQ04,0,51.557802,0.24996832
3417,51169,490013078W,SUTTON LANE,513175,176696,256,N412,0,51.477911,-0.37171348
34171,47703,490013928S,HOLLAND ROAD / UPPER ADDISON GARDENS,523960,179823,139,7701,0,51.503756,-0.21539386
34172,52333,490009406S,LOWER ADDISON GARDENS,524136,179622,139,7702,0,51.501911,-0.21293007
34173,55341,490011812S,RUSSELL GARDENS,524307,179428,141,7703,0,51.500130,-0.21053601
34176,73173,490005855C16,CROYDON FLYOVER,532341,165256,164,HC22,0,51.370950,-0.10015049
34178,73348,490003089A,DENEHURST GARDENS,519631,180227,271,Q203,0,51.508319,-0.27759773
34182,74199,490015041Y,CAMDEN TOWN STATION <>,528962,183751,333,8H01,0,51.537938,-0.14192946
34183,49850,490008278N,HOLDERS HILL CIRCUS,524215,191010,3,T915,0,51.604237,-0.20777450
34184,47944,490014571N,WHITBY AVENUE,519780,182924,318,RG08,0,51.532526,-0.27453595
34185,56283,490014571S,WHITBY AVENUE,519778,182972,165,RG08,0,51.532958,-0.27454846
34186,58903,490014687N,POUND LANE / WILLESDEN BUS GARAGE,522139,184646,323,R705,0,51.547497,-0.23994660
3419,77452,490007811D,HARLINGTON CORNER,508723,176898,272,P810,0,51.480599,-0.43573230
34190,47908,490000003B,ST BOTOLPH STREET,533660,181314,60,1003,0,51.514946,-0.075154670
34195,51676,490011729E,ROUNDSHAW / PHOENIX CENTRE,530125,163189,100,J306,0,51.352885,-0.13272331
34196,76888,490004926W,CENTRAL PARADE,516243,182945,276,QM12,0,51.533453,-0.32549785
34198,56063,490015197O,UNIVERSITY OF WESTMINSTER,516078,187871,9,SC11,0,51.577760,-0.32625126
342,47186,490015174B,MORDEN ROAD / SOUTH WIMBLEDON STATION <>,525790,169950,177,LB10,0,51.414623,-0.19255011
3420,52018,490010245E,NEWPORT ROAD,506986,176910,96,PC15,0,51.481038,-0.46073245
34201,53723,490013660W,THYRA GROVE,526036,191799,304,TU05,0,51.610924,-0.18121070
34202,76086,490010182O,NETHER STREET,525813,192031,111,TU06,0,51.613059,-0.18434628
34203,49175,490010182W,NETHER STREET,525774,192036,291,TU06,0,51.613112,-0.18490744
34206,56382,490004411L,BROMLEY / THE GREYHOUND,540128,169383,310,FR16,0,51.406169,0.013274295
3421,76476,490008014W,NEWPORT ROAD,506813,176903,282,PC15,0,51.481008,-0.46322490
34212,58704,490013111N,SWAN ROAD,505939,179625,19,PB12,0,51.505638,-0.47499001
34214,50484,490011111T,POPLAR HIGH STREET / BLACKWALL [DLR],538145,180753,94,BP13,0,51.508827,-0.010780038
34215,73923,490011107G,POPLAR / ALL SAINTS CHURCH,538032,180980,167,BP12,0,51.510894,-0.012318483
34229,73008,490005481CE,COLINDALE AVENUE,520861,189525,139,T709,0,51.591621,-0.25669173
3423,58997,490009308W,HEATHROW CLOSE,504889,176776,222,PD02,0,51.480226,-0.49095882
34231,48473,490012534W,SANDHURST ROAD / ST ANDREWS CHURCH,538914,173343,267,2F04,0,51.442052,-0.0026172527
34232,54386,490006200C,DRUID STREET,533487,179732,195,3704,0,51.500770,-0.078244646
3424,71378,3700160,YE OLD GEORGE INN,502700,177107,102,6Z05,0,51.483602,-0.52237353
34246,72669,490012906S,STRATFORD CENTRE,538971,184463,27,A903,0,51.541962,0.0025767358
3425,55811,3700161,THE STAR & GARTER,502848,176980,309,6Z04,0,51.482434,-0.52027984
34251,54579,490000148K,MONUMENT STATION <>,532997,180833,87,1301,0,51.510780,-0.084885019
34252,54382,490013573W,THE TOWER OF LONDON,533587,180722,72,B201,0,51.509643,-0.076430185
34253,51099,490013573X,THE TOWER OF LONDON,533645,180716,245,B201,0,51.509576,-0.075597195
34254,48921,490013702E,TOLWORTH TOWER,519754,166035,327,K916,0,51.380742,-0.28062351
34256,71417,490008956S,LANGLEY PARK SCHOOL,537620,167217,182,FK21,0,51.387318,-0.023599879
34265,56493,490009111HN,LADYWELL LEISURE CENTRE,538088,174953,214,2901,0,51.456722,-0.013866740
34268,57823,490001029E,BLACKHEATH STATION #,539669,175980,174,2B01,0,51.465563,0.0092792145
34269,47846,490010552S,OLD FORD ROAD,536830,183834,154,BD12,0,51.536833,-0.028521087
3427,57084,490013543N,PURLEY DOWNS ROAD,531988,162296,47,H515,0,51.344431,-0.10631612
34271,58169,490010948E,PERRY HALL SCHOOL,545859,167022,79,F807,0,51.383510,0.094643246
34272,55130,490010104E,MOUNTVIEW ROAD,546287,166926,84,F806,0,51.382537,0.10074978
34273,47902,490010634E,ORPINGTON / PERRY HALL ROAD,546650,166884,135,F804,0,51.382066,0.10594497
34274,76484,490007292N,GOODMEAD ROAD,546413,166853,23,F803,0,51.381849,0.10252902
34275,72758,490010104W,MOUNTVIEW ROAD,546221,166904,263,F806,0,51.382357,0.099792996
34276,58287,490010948W,PERRY HALL SCHOOL,545809,166993,247,F807,0,51.383262,0.093913354
34277,56672,490007386S,GRAVEL HILL CLOSE,549978,174394,164,EF10,0,51.448677,0.15690607
34278,57952,490007386N,GRAVEL HILL CLOSE,549939,174451,337,EF10,0,51.449199,0.15636939
3428,57272,490003117B,BIDDULPH ROAD,532188,162487,207,H405,0,51.346101,-0.10337536
34280,50588,4.90008498E+10,IRON BRIDGE,514095,180273,103,QG11,0,51.509876,-0.35731644
34282,71064,490008365W,HORNSEY RISE,530030,187465,285,CG09,0,51.571069,-0.12516723
